id,agent,verdict,confidence,rationale
EDGE-11,opus,PARTIAL,60,m_reply->readAll no null check; fires after get() (documenthandler.cpp:890)
PLAT-01,opus,LEGIT,90,KF6Crash_FOUND never -D; KF6::Crash never linked (main.cpp:50)
PLAT-02,opus,LEGIT,90,REQUIRED_KF6_VERSION never set (CMakeLists.txt:309)
PLAT-03,opus,LEGIT,85,mactouchbar wrong target; 493 uses KDMacTouchBar (src/CMakeLists.txt:491)
PLAT-04,opus,FALSE,95,dist/macOS/DS_Store.scpt exists (7260 bytes)
PLAT-05,opus,LEGIT,85,DBINARY_ICONS_RESOURCE typo (CMakeLists.txt:110)
PLAT-06,opus,LEGIT,90,qprompt_QM_LOADER never set (src/CMakeLists.txt:86)
R2-GH-01,opus,FALSE,80,Use_GlobalAccel defined on all Unix -> unreachable (globalhotkeys.cpp:514)
R2-CMAKE-01,opus,FALSE,80,empty prefix yields _ALL matching access (FindSphinx.cmake:55)
R2-CMAKE-02,opus,LEGIT,80,cmake_minimum_required in find module (FindSphinx.cmake:19)
R2-CMAKE-03,opus,LEGIT,80,WORKING_DIRECTORY/COMMENT absent from keyword lists (FindSphinx.cmake:67)
R2-CMAKE-04,opus,LEGIT,80,GLOB_RECURSE no CONFIGURE_DEPENDS (BreezeIconSubset.cmake:115)
R2-PRP-01,opus,LEGIT,80,bare Qt.LeftToRight used as condition (PrompterPage.qml:189)
R2-PRP-02,opus,LEGIT,85,Units.SmallSpacing should be smallSpacing (PrompterPage.qml:1331)
R2-PRP-03,opus,FALSE,75,misdiagnosed; AbstractUnits refs not Kirigami.Units
R2-PTR-01,opus,FALSE,75,int gets scaled readRegion.height*offset/2 not raw slider (pointer_1.qml:33)
R2-PTR-02,opus,FALSE,75,same scaled-value reasoning (pointer_2.qml:28)
R2-PTR-03,opus,LEGIT,80,Units.longDuration casing (ProjectionsManager.qml:329)
R2-PTR-04,opus,LEGIT,85,indexOf truthiness bug (PointerSettings.qml:653)
R2-AND-01,opus,LEGIT,90,no qmlutil -> factoryReset crash (+android/main.qml:684)
R2-AND-02,opus,LEGIT,90,no restartDialog -> overlay crash (+android)
R2-AND-03,opus,LEGIT,80,no fakeFullScreen persistence alias (+android)
R3-CTX-01,opus,LEGIT,90,AbstractUnits QML_UNCREATABLE no QML_ELEMENT; reg commented (abstractunits.hpp:30)
R3-CTX-02,opus,LEGIT,90,enum SkipForwards; line uses SkipForward (InputsOverlay.qml:673)
R3-DOC-01,opus,LEGIT,90,m_reloading uninitialized read at 1034 (documenthandler.h:337)
R3-DOC-02,opus,FALSE,85,joinPreviousEditBlock balances endEditBlock; no crash
R3-DOC-03,opus,LEGIT,85,m_fileUrl set on failed load (documenthandler.cpp:1032)
R3-DOC-04,opus,LEGIT,90,saveAs ignores write/flush returns (documenthandler.cpp:1164)
R3-DOC-05,opus,LEGIT,85,updateContents no editblock; undo empties doc (documenthandler.cpp:1104)
R3-DOC-06,opus,LEGIT,90,reload leaks m_reloading on url mismatch (documenthandler.cpp:857)
R3-DOC-07,opus,LEGIT,85,inverted selection after failed search (documenthandler.cpp:1574)
R3-SPL-03,opus,FALSE,80,addWord dead/uncalled; addCustomWord persists correctly (spellchecker.cpp:134)
R3-SIG-01,opus,LEGIT,85,textChanged declared never emitted (documenthandler.h:307)
R3-SIG-02,opus,FALSE,85,signals emitted in shakedetector.mm (iOS)
R3-SIG-03,opus,FALSE,90,accepted/rejected emitted in iossavedialog.mm:43,51
R3-MAIN-01,opus,FALSE,75,not swapped args; malformed QLatin1String(char*,char*) (main.cpp:158)
R3-MAIN-03,opus,LEGIT,85,locale env set before translator check (main.cpp:141)
R3-MAIN-04,opus,FALSE,85,translator-after-app is standard Qt idiom
R3-MAIN-06,opus,LEGIT,90,registerTypes guards 3; include guards 5 platforms (main.cpp:225)
R3-MAIN-07,opus,LEGIT,90,XDG_CURRENT_DESKTOP=KDE forced all Linux (main.cpp:86)
R3-APP-01,opus,FALSE,75,app-lifetime singleton; report admits acceptable (appcontroller.cpp:35)
R3-PROP-01,opus,LEGIT,80,selectionIsLowerCase wrong NOTIFY (documenthandler.h:119)
R4-QTV-01,opus,FALSE,90,QtQuick 2.13 valid on Qt 6; target 6.8.2
R4-QTV-02,opus,FALSE,90,QtQuick.Window 2.0 valid on Qt 6.8.2
R4-QTV-03,opus,FALSE,90,Dialogs 6.6 valid on 6.8.2
R4-EXP-02,opus,LEGIT,90,insertHtmlAt bypasses filterHtml (documenthandler.cpp:1459)
R4-EXP-03,opus,LEGIT,85,setHost(url.path()) host/path swap (documenthandler.cpp:873)
R4-EXP-04,opus,LEGIT,80,AutoText -> insertHtml for plain text (documenthandler.cpp:1118)
R4-EXP-08,opus,LEGIT,85,EPUB/MOBI/AZW empty -> error string replaces doc (documenthandler.cpp:1078)
R4-CMT-01,opus,LEGIT,90,PDF importer commented out (documenthandler.cpp:1050)
R4-ROOT-01,opus,LEGIT,90,openUrlExternally first arg is the URL (main.qml:898)
R4-ROOT-02,opus,LEGIT,85,color initial invalid QML color (main.qml:126)
R4-ROOT-03,opus,FALSE,80,layers.depth>1 is correct Kirigami idiom (main.qml:481)
R4-ROOT-04,opus,LEGIT,90,duplicate &Open menu item (main.qml:628)
R4-EVT-01,opus,FALSE,85,brace-less if/else is valid JS (EditorToolbar.qml:755)
R4-EVT-02,opus,LEGIT,90,ComboBox 2 items, switch 0-3 (InputsOverlay.qml:425)
R4-PRJ-01,opus,FALSE,80,break preserves match (ProjectionsManager.qml:108)
R4-ROV-03,opus,LEGIT,90,bitwise | for width (ReadRegionOverlay.qml:396)
R4-BKG-01,opus,LEGIT,85,Scale has no width; origin.x: width/2=0 (Flip.qml:27)
R4-SHD-01,opus,FALSE,80,one TU per platform; no ODR (src/CMakeLists.txt:94)
FINAL-01,opus,LEGIT,90,timer not an id; should be clock (TimerClock.qml:70)
FINAL-02,opus,FALSE,85,Material via module IMPORTS; 8 files rely on it
FINAL-03,opus,LEGIT,95,breeze-icons gitlink absent from .gitmodules -> FATAL_ERROR
FINAL-05,opus,LEGIT,90,prevX=mouse.x-deltaX == prevX (WindowDragger.qml:42)
FINAL-06,opus,LEGIT,90,set(CMAKE_OSX_ARCHITECTURES=) quote bug (CMakeLists.txt:418)
FINAL-07,opus,FALSE,80,include() bundles runtime; set() harmless (CMakeLists.txt:414)
FINAL-08,opus,LEGIT,85,vcvarsall.bat from bash loses env (setup.sh:175)
FINAL-09,opus,LEGIT,85,on__IChanged vs on__iChanged (Prompter.qml:200)
FINAL-11,opus,LEGIT,85,grabToImage every onFrameSwapped (main.qml:1041)
FINAL-12,opus,LEGIT,80,setWindowFlags replaces decorations (systemfontchooserdialog.cpp:32)
FINAL-13,opus,LEGIT,90,ko_KO should be ko_KR (LanguageSettingsOverlay.qml:127)
FINAL-17,opus,LEGIT,85,paintReady StateChangeScript nonexistent (Countdown.qml:318)
FINAL-20,opus,FALSE,80,temporary QByteArray alive during QString ctor; no dangling (documenthandler.cpp:1664)
R2-WHE-01,opus,LEGIT,90,focus: true is a JS label not assignment (WheelSettingsOverlay.qml:90)
R2-EDT-02,opus,LEGIT,85,wheel button checked bound to document.namedMarker (EditorToolbar.qml:790)
R2-EDT-03,opus,LEGIT,80,checkable + checked:binding -> click destroys binding (EditorToolbar.qml:223)
R2-IOS-01,opus,LEGIT,80,swizzle re-entry captures self -> recursion (shakedetector.mm:74)
R3-MAIN-02,opus,PARTIAL,55,language+.UTF-8 invalid only for 2-letter codes (main.cpp:141)
R3-PMT-01,opus,PARTIAL,60,JSON.parse no try/catch; crash-to-desktop overstated (Prompter.qml:367)
R3-TMR-01,opus,UNSURE,45,__iDefault vs __i in ETA fallback; domain call (TimerClock.qml:66)
R4-EXP-01,opus,PARTIAL,55,filterHtml doesn't strip scripts but Qt richtext runs no JS (documenthandler.cpp:1246)
R4-EVT-03,opus,PARTIAL,60,pageStack.currentItem null during transitions; plausible (CursorAutoHide.qml:28)
R4-PRJ-02,opus,UNSURE,45,ListModel.get() mutation is version-dependent (ProjectionsManager.qml:83)
R4-ROV-01,opus,PARTIAL,60,div-by-zero only when readRegion fills overlay (ReadRegionOverlay.qml:189)
R4-ROV-02,opus,PARTIAL,65,drag breaks y binding; impact partial (ReadRegionOverlay.qml:141,181)
FINAL-04,opus,PARTIAL,50,qprompt.exe vs QPrompt.exe; Windows FS case-insensitive (CMakeLists.txt:465)
FINAL-10,opus,PARTIAL,55,Behavior + NumberAnimation both on position (Prompter.qml:839,909)
FINAL-15,opus,PARTIAL,55,joinPreviousEditBlock undo-grouping; restatement of R3-DOC-02 (documenthandler.cpp:1596)
FINAL-16,opus,UNSURE,50,state++ bypasses toggle() side-effects; state-machine claim (Countdown.qml:122)
CUR-N01,opus,LEGIT,90,= LOG-06; replaceAll regex do-while can loop forever (documenthandler.cpp:1503)
CUR-N02,opus,LEGIT,95,= LOG-05; regex search path ignores loop -> always wraps (documenthandler.cpp:1552)
AND-CRIT-01,opus,LEGIT,85,no android.permission.INTERNET in manifest; app uses QtNetwork/WebSocket (AndroidManifest.xml)
AND-BLD-01,opus,LEGIT,80,apply from '../version.gradle' but file absent at root (android/build.gradle:19)
CLIP-CRIT-01,opus,LEGIT,85,toolbar/menu call editor.paste() (unfiltered) vs document.paste() elsewhere (EditorToolbar.qml:345, main.qml:686)
STK-N01,opus,LEGIT,85,projectionManager commented out in +android but menu refs it (+android/main.qml:304 vs 578-580)
W10-DEP-01,opus,LEGIT,75,vcpkg.json absent; only vcpkg-configuration.json present -> manifest mode installs nothing
W10-PLF-01,opus,LEGIT,70,BSD is not a builtin CMake var and never set -> if(NOT BSD) guard always true (CMakeLists.txt:250)
IMP-N01,opus,FALSE,60,Qt.labs.platform Menu/MenuBar/MenuItem still exist in Qt 6; ships & works (main.qml:29)
IMP-N02,opus,FALSE,65,QtWebSockets 1.x import resolves on Qt6 target; OBS feature ships (Prompter.qml:80)
W10-HTK-01,opus,FALSE,70,3rd arg of QHotkey::setShortcut is autoRegister, not autoRepeat (globalhotkeys.cpp:1116)
HTK-01,opus,UNSURE,45,KGlobalAccel default/override logic; needs customization-path trace (globalhotkeys.cpp:1130)
TXT-CRIT,opus,UNSURE,45,Key_V consumed only matters if handler active in editing mode; likely state-gated (Prompter.qml:2166)
W10-WSM-01,opus,PARTIAL,55,officialHost()->quit()->reload real, but called in toggle() not startup; 'infinite' overstated (Prompter.qml:439)
IMP-NEW-01,opus,FALSE,65,qnativeinterface.h exists in Qt6 QtCore; Android builds ship (documenthandler.cpp:83)
TYP-N05,opus,LEGIT,90,m_documentComesFromNetwork not in ctor init list (documenthandler.cpp:123)
TYP-08,opus,FALSE,95,no trailing comma at line 129 (dup of LOG-09)
PRE-N01,opus,PARTIAL,55,'or' in #if non-portable for strict MSVC; their Windows build tolerates it (documenthandler.cpp:132)
SET-03,opus,PARTIAL,50,string 'true' default for bool toBool() works correctly; cosmetic (documenthandler.cpp:137)
TYP-N01,opus,LEGIT,85,loadFromNetworkFinihed misspelled (missing s); cosmetic (documenthandler.cpp:145)
SET-04,opus,PARTIAL,45,spellCheckLanguages read; empty-list default is fine (documenthandler.cpp:153)
QTD-02,opus,UNSURE,40,QQuickTextDocument destroyed-signal not connected; lifetime QML-managed (documenthandler.cpp:175)
QTD-01,opus,LEGIT,65,m_spellHighlighter.reset() inside if(m_document); skipped on setDocument(nullptr) (documenthandler.cpp:193)
W10-CNV2-01,opus,LEGIT,80,default stylesheet color:\#FFFFFF\" quoted-hex invalid CSS in browsers (documenthandler.cpp:184)"
COLOR-07,opus,PARTIAL,55,body color hardcoded #FFFFFF; per-span user colors still override (documenthandler.cpp:185)
WYS-N02,opus,LEGIT,70,valign:top not a CSS prop; border:1pt malformed in default stylesheet (documenthandler.cpp:188)
PROP-N02,opus,PARTIAL,55,setCursorPosition->reset() emits ~12 signals per move; by-design, no debounce (documenthandler.cpp:461)
FONT-METRIC-03,opus,UNSURE,40,fontFamily returns the format's family list; resolved-vs-requested unclear (documenthandler.cpp:500)
COLOR-N08,opus,PARTIAL,45,textBackground().color() yields black for unset bg, not 'invalid' (documenthandler.cpp:534)
CUR-N03,opus,LEGIT,70,alignment() blockFormat reflects only cursor's block on multi-block selection (documenthandler.cpp:550)
OOB-N03,opus,PARTIAL,50,alignment() double textCursor() fetch; harmless (LOG-07 family) (documenthandler.cpp:547)
BLK-N01,opus,LEGIT,70,null-cursor returns Qt::AlignCenter incl vertical bit 0x80 (documenthandler.cpp:549)
API-N01,opus,PARTIAL,50,setAlignment no null guard; null-cursor ops are Qt no-ops, crash unlikely (documenthandler.cpp:557)
CAST-N01,opus,LEGIT,60,setFontCapitalization static_cast no range check, QML-reachable (documenthandler.cpp:677)
COMP-N03,opus,PARTIAL,50,regularMarker double textCursor() (LOG-07 family) (documenthandler.cpp:693)
KEY-N01,opus,UNSURE,45,named-marker stores key_<code>; modifier-loss is a domain claim (documenthandler.cpp:707)
FLOW-N01,opus,LEGIT,65,setAnchor(\#\") -> const char* to bool=true; href never set (documenthandler.cpp:716)"
PROP-N03,opus,PARTIAL,45,marker setters dirty the list -> reparse on next nav; by-design (documenthandler.cpp:720)
ENC-01,opus,LEGIT,60,truncate(-1) when 64-char preview has no space (documenthandler.cpp:737)
UTF-N01,opus,PARTIAL,50,truncate(64) can split a UTF-16 surrogate pair; rare (documenthandler.cpp:736)
CONST-N01,opus,PARTIAL,40,getMarkerKey not const; style only (documenthandler.cpp:746)
ENC-02,opus,LEGIT,55,names.first().mid(4) assumes key_ prefix; only !isEmpty guarded (documenthandler.cpp:756)
STR-CNV,opus,PARTIAL,45,several toInt() without ok flag; defensive gap (documenthandler.cpp:757)
DBG-N04,opus,LEGIT,60,qDebug in namedMarker/setMarker active in release builds (documenthandler.cpp:760)
TXT-FMT-N01,opus,LEGIT,65,setMarkerHref('') doesn't clear AnchorHref via mergeCharFormat (FINAL-21 family) (documenthandler.cpp:769)
CONST-N02,opus,PARTIAL,40,getMarkerHref not const; style only (documenthandler.cpp:779)
FINAL-21,opus,LEGIT,75,clearProperty + mergeCharFormat leaves stale anchors (documenthandler.cpp:800)
API-N05,opus,PARTIAL,50,fileName/fileType return 'untitled.html' default; can't signal no-file (documenthandler.cpp:838)
WATCH-N03,opus,UNSURE,45,watcher stale after atomic-save inotify swap; Linux-specific (documenthandler.cpp:857)
PATH-N02,opus,LEGIT,60,reload builds file:// URL via string concat; #/? break it (documenthandler.cpp:860)
URL-N01,opus,LEGIT,60,reload file:// URL by concat without encoding (dup PATH-N02) (documenthandler.cpp:860)
LOG-N04,opus,FALSE,70,qWarning('reloading') is inside if(url==m_fileUrl), not unconditional (documenthandler.cpp:862)
NET-N05,opus,LEGIT,60,loadFromNetwork hardcodes http scheme for relative URLs (documenthandler.cpp:872)
NET-N06,opus,LEGIT,65,if(url.isValid()) validates original url not resultingUrl (documenthandler.cpp:881)
URL-N04,opus,LEGIT,60,validates wrong URL instance (dup NET-N06) (documenthandler.cpp:881)
NET-N04,opus,LEGIT,60,no setTransferTimeout on the request; can hang (documenthandler.cpp:882)
NET-02,opus,PARTIAL,50,RedirectPolicyAttribute=true coerces to 1=NoLessSafe; works but imprecise (documenthandler.cpp:883)
DLG-N05,opus,LEGIT,55,empty network response silently ignored (if document!='') (documenthandler.cpp:892)
LOG-N07,opus,LEGIT,55,no error log on bad/empty network data (documenthandler.cpp:888)
MIME-N02,opus,LEGIT,65,Content-Type ignored; all network content forced RichText (documenthandler.cpp:899)
URL-N03,opus,LEGIT,55,network HTML lacks base URL; relative resources break (documenthandler.cpp:888)
NET-01,opus,LEGIT,65,loadFromNetworkFinihed never checks m_reply->error() (documenthandler.cpp:890)
R4-EXP-05,opus,LEGIT,70,all imports use fromUtf8; no charset detection (documenthandler.cpp:890)
REGEX-N05,opus,LEGIT,70,regex_0/regex_3 use unescaped . in decimal match (any char) (documenthandler.cpp:893)
REGEX-N03,opus,LEGIT,65,unescaped dot in font-size regex (dup REGEX-N05) (documenthandler.cpp:894)
SAVE-N01,opus,PARTIAL,55,network doc m_fileUrl set to QTemporaryFile path (documenthandler.cpp:897)
NOTIFY-01,opus,LEGIT,75,setAutoReload never emits autoReloadChanged (documenthandler.cpp:909)
DLG-N04,opus,LEGIT,60,load silently no-ops when file missing/unreadable (documenthandler.cpp:944)
LOAD-N01,opus,PARTIAL,50,TOCTOU between exists() and open(); minor for desktop (documenthandler.cpp:944)
MIME-N01,opus,PARTIAL,45,temp QMimeDatabase; QMimeType-dangling is Qt5-only, target is Qt6 (documenthandler.cpp:945)
R4-EXP-06,opus,LEGIT,70,UTF-8 BOM not stripped by fromUtf8 (documenthandler.cpp:955)
VER-01,opus,PARTIAL,45,MarkdownText guard 0x050F00; insertMarkdown was 5.14 but target is Qt6 (documenthandler.cpp:958)
PLAT-N02,opus,UNSURE,40,import() guard does NOT exclude QNX; LibreOffice-on-QNX claim ambiguous (documenthandler.cpp:964)
MIME-N03,opus,LEGIT,70,PDF/EPUB/MOBI/AZW import is no-op -> error text becomes content (documenthandler.cpp:966)
DLG-N06,opus,LEGIT,65,import() error string replaces document via updateContents (documenthandler.cpp:1000)
LOAD-N02,opus,PARTIAL,50,reset() emits ~12 signals when open fails after exists() (documenthandler.cpp:1017)
SAVE-N03,opus,LEGIT,55,saveAs never updates _fileSystemWatcher to new path (documenthandler.cpp:1023)
WATCH-N02,opus,PARTIAL,50,removePath() return value unchecked (documenthandler.cpp:1024)
FD-N01,opus,PARTIAL,55,!skipAutoReload || autoReload() likely should be &&; ambiguous (documenthandler.cpp:1025)
WATCH-N01,opus,PARTIAL,50,addPath() return value unchecked (documenthandler.cpp:1026)
R4-EXP-09,opus,PARTIAL,55,--cat and --convert-to are contradictory soffice flags (documenthandler.cpp:1076)
RAII-N03,opus,PARTIAL,50,QProcess child may linger if waitForFinished times out (documenthandler.cpp:1083)
QP-N02,opus,LEGIT,65,convert.waitForFinished blocks GUI thread up to 30s on import (documenthandler.cpp:1086)
QP-N03,opus,LEGIT,55,exitCode never checked; error output can become content (documenthandler.cpp:1086)
W10-CNV2-03,opus,PARTIAL,45,fromStdString is fromUtf8 in Qt6; LibreOffice emits UTF-8 (documenthandler.cpp:1096)
BLK-N02,opus,LEGIT,55,updateContents doesn't reset block format; stale formats can persist (documenthandler.cpp:1104)
ENUM-01,opus,PARTIAL,45,updateContents switch has no default but covers all TextFormat values (documenthandler.cpp:1108)
WATCH-N04,opus,PARTIAL,45,_fileSystemWatcher always constructed in ctor; null-deref unlikely (documenthandler.cpp:1125)
W10-CNV2-02,opus,LEGIT,55,no markdown export; .md saved as plaintext loses formatting (documenthandler.cpp:1138)
IO-N01,opus,PARTIAL,45,saveAs open-failure path may skip watcher unblock (documenthandler.cpp:1143)
AND-N08,opus,LEGIT,60,Android saveAs hardcodes isHtml=true; plain text saved as HTML (documenthandler.cpp:1149)
COMP-N02,opus,LEGIT,50,suffix check misses mixed-case ext like .Html (documenthandler.cpp:1154)
LOG-N06,opus,LEGIT,70,no error log when write/flush fail (R3-DOC-04 family) (documenthandler.cpp:1164)
SAVE-N05,opus,LEGIT,50,save() breaks on Android content:// URIs (empty filename) (documenthandler.cpp:1181)
IO-N02,opus,LEGIT,50,save() builds QUrl lacking file:// scheme (documenthandler.cpp:1183)
PATH-N01,opus,PARTIAL,50,save() percent-encoding round-trip fragile for UNC (documenthandler.cpp:1183)
SAVE-N04,opus,PARTIAL,45,save() needless QString->std::string->QString round-trip (documenthandler.cpp:1183)
W10-CLP-02,opus,PARTIAL,50,pasted remote img URLs can trigger network fetch via richtext engine (documenthandler.cpp:1246)
REGEX-CRIT-01,opus,UNSURE,45,regex_4 may strip <body> opening tag; complex regex, hard to confirm (documenthandler.cpp:1287)
REGEX-N02,opus,LEGIT,55,regex_5 [^sS][^pP][^aA][^nN] is a flawed 'not span' construct (documenthandler.cpp:1300)
TYP-N02,opus,LEGIT,90,withoutFormating misspelled param (documenthandler.cpp:1336)
W10-CLP-01,opus,PARTIAL,55,paste-without-formatting uses mimeData->text(); empty if no text/plain (documenthandler.cpp:1346)
CLIP-N04,opus,LEGIT,65,image-only paste is a no-op (commented) but button is enabled (documenthandler.cpp:1356)
REGEX-N06,opus,LEGIT,55,imgSrcRegex 'src' also matches inside data-src= (documenthandler.cpp:1432)
R4-EXP-07,opus,LEGIT,60,data: URI assumes base64 without ;base64 check (documenthandler.cpp:1445)
WSM-N01,opus,LEGIT,60,synchronous QImage::load over HTTP blocks WASM main thread (documenthandler.cpp:1449)
IMG-N02,opus,LEGIT,60,insertHtmlAt synchronous image.load(src) for http -> UI freeze (documenthandler.cpp:1451)
RAII-N01,opus,PARTIAL,50,QDrag parented to this; accumulates per drag rather than leaks outright (documenthandler.cpp:1486)
INT-N02,opus,PARTIAL,40,replaceAll long is 32-bit on Win64; overflow practically impossible (documenthandler.cpp:1494)
REGEX-CRIT-02,opus,LEGIT,55,user search regex isValid() never checked; Qt handles invalid gracefully (documenthandler.cpp:1543)
REGEX-N04,opus,PARTIAL,50,ReDoS: user regex no length/timeout guard; user's own input (documenthandler.cpp:1543)
THR-03,opus,PARTIAL,50,static QRegularExpression shared/mutated; OK single-threaded (documenthandler.cpp:1543)
CMT-N07,opus,PARTIAL,40,only a missing-comment note re joinPreviousEditBlock (documenthandler.cpp:1596)
BLK-N03,opus,LEGIT,60,setLineHeight/setParagraphHeight select Document -> apply to all blocks (documenthandler.cpp:1597)
EDGE-12,opus,PARTIAL,40,iterator-outside-loop anti-pattern; report admits 'None currently' (documenthandler.cpp:1648)
INT-N01,opus,PARTIAL,45,quint64->int narrowing at marker boundary; docs never exceed INT_MAX (documenthandler.cpp:1713)
WARN-N03,opus,PARTIAL,45,quint64->int narrowing (dup INT-N01) (documenthandler.cpp:1713)
ERR-N02,opus,PARTIAL,55,insertImageAt async callback returns silently on 3 failure modes (documenthandler.cpp:1744)
PARSE-N01,opus,PARTIAL,50,image resource keyed by QUrl but format name=path string; possible mismatch (documenthandler.cpp:1766)
WSM-N02,opus,LEGIT,60,WASM preventSleep falls to #else 'return false & prevent' (TYP-04 family) (documenthandler.cpp:1929)
ARC-04,opus,PARTIAL,40,DocumentHandler god-class; architectural/subjective
REGEX-N01,opus,PARTIAL,45,13 regexes lack isValid(); all but search are author-literal (always valid)
SET-01,opus,PARTIAL,45,macOS/iOS QSettings uses different domain combo but consistent within platform
TYP-N06,opus,PARTIAL,50,9 getters share the double-textCursor() pattern (LOG-07 family)
FINAL-22,opus,PARTIAL,50,toggle() in animation onRunningChanged; likely intended end-of-scroll (Prompter.qml:855)
MATH-N01,opus,LEGIT,65,speed=0 -> __relativeSpeed=0 -> __timeToEnd = x/0 = Infinity (Prompter.qml:121)
W10-SWT-01,opus,PARTIAL,55,CloseActions switch omits RecentLocal/RecentRemote cases (Prompter.qml:2479)
W10-SWT-02,opus,PARTIAL,55,same omission in IosSaveDialog.onAccepted (Prompter.qml:2500)
EVT-02,opus,FALSE,55,zero inputMethodHints = ImhNone = default; IME works, not broken (Prompter.qml:936)
EVT-04,opus,PARTIAL,50,width-handle drag.target editor may break editor.x binding (Prompter.qml:1984)
EVT-05,opus,PARTIAL,50,drag.target positionHandler may break its x binding (Prompter.qml:2018)
