id,category,severity,title,location,dup
003-EDGE-05,,Critical,Null pointer dereference: `textDocument()` unchecked in `search()`,"src/documenthandler.cpp:1546,1548,1550,1555,1557,1561,1563,1565,1569,1571",
004-EDGE-06,,Critical,Null pointer dereference: `textDocument()` unchecked in `parse()`,src/documenthandler.cpp:1634,
533-EDGE-07,,High,Q_UNREACHABLE in Q_INVOKABLE method — UB if called from QML,src/shakedetector.cpp:49-51,
553-EDGE-08,,Medium,Q_ASSERT as thread-safety guard — removed in release builds,src/appcontroller.cpp:36,
123-EDGE-09,,Medium,QFile::copy() return value silently ignored,src/spellchecker.cpp:199,
660-EDGE-10,,Low,globalShortcutKey() switch without default — fallthrough to Q_UNREACHABLE,src/globalhotkeys.cpp:513-515,
554-EDGE-11,,Medium,m_reply dereference without null check in loadFromNetworkFinihed(),src/documenthandler.cpp:890,
685-EDGE-12,,Low,QTextBlock::iterator scope fragility in parse(),"src/documenthandler.cpp:1648,1662-1663",
087-PLAT-01,,High,KF6Crash_FOUND never defined as C preprocessor macro — KCrash support dead code,"src/main.cpp:50, CMakeLists.txt:316",
155-PLAT-02,,Medium,REQUIRED_KF6_VERSION variable referenced but never defined,"CMakeLists.txt:309,316",
069-PLAT-03,,High,Wrong target name and wrong include path for KDMacTouchBar,"src/CMakeLists.txt:491,492",
612-PLAT-04,,Medium,DS_Store.scpt referenced but file does not exist,CMakeLists.txt:485,
234-PLAT-05,,Medium,DBINARY_ICONS_RESOURCE is a typo — should be BINARY_ICONS_RESOURCE,CMakeLists.txt:110,
367-PLAT-06,,Low,qprompt_QM_LOADER variable never defined,src/CMakeLists.txt:86,
431-PLAT-07,,Low,Incorrect macro syntax: `#define Use_GlobalAccel = 1`,src/globalhotkeys.cpp:29,
589-PLAT-08,,Medium,QNX platform guard inconsistency: main.cpp vs documenthandler.h,"src/main.cpp:23, src/documenthandler.h:82",
670-PLAT-09,,Low,Pre-build manifest references invalid Android SDK paths,.env.android,
525-R2-GH-01,Logic,High,Q_UNREACHABLE reachable when only QHotkey available on Wayland,src/globalhotkeys.cpp:514,
498-R2-CMAKE-01,Platform/Build,Critical,sphinx_add_docs silently ignores all keyword arguments due to empty cmake_parse_arguments prefix,cmake/FindSphinx.cmake:54-56,
071-R2-CMAKE-02,Platform/Build,High,cmake_minimum_required inside find module pollutes parent project policy settings,cmake/FindSphinx.cmake:19,
240-R2-CMAKE-03,Platform/Build,Medium,WORKING_DIRECTORY and COMMENT not parseable by callers of sphinx_add_docs,"cmake/FindSphinx.cmake:67,72",
162-R2-CMAKE-04,Platform/Build,Medium,QML icon file(GLOB_RECURSE) missing CONFIGURE_DEPENDS causes stale icon sets,cmake/BreezeIconSubset.cmake:115,
242-R2-PRP-01,Logic,Medium,Qt.LeftToRight used as bare boolean — RTL branch always dead,"src/kirigami_ui/PrompterPage.qml:189,193,659",
243-R2-PRP-02,Logic,Medium,Kirigami.Units.SmallSpacing — uppercase S yields undefined,"src/kirigami_ui/PrompterPage.qml:1331,1332,1352,1353,1377,1378",
592-R2-PRP-03,Logic,Medium,Units.LongDuration / Units.HumanMoment missing Kirigami. prefix,"src/kirigami_ui/PrompterPage.qml:853,860,870,1202",
485-R2-PRP-04,Type Safety,Low,Inconsistent focus restoration in decreaseVelocityButton,src/kirigami_ui/PrompterPage.qml:89,
465-R2-PRP-05,Edge Case,Low,Potential null-item access on async Loader in namedMarkerConfiguration.onOpened,"src/kirigami_ui/PrompterPage.qml:1144,1146",
593-R2-PTR-01,Type Safety,Medium,Type mismatch: textVerticalOffset declared int but fed a real,src/prompter/pointers/pointer_1.qml:33,
594-R2-PTR-02,Type Safety,Medium,Type mismatch: imageVerticalOffset declared int but fed a real,src/prompter/pointers/pointer_2.qml:28,
244-R2-PTR-03,Logic,Medium,Casing error: Units.longDuration should be Units.LongDuration,src/prompter/ProjectionsManager.qml:329,
245-R2-PTR-04,Type Safety,Medium,Inverted indexOf truthiness in platform check for ColorDialog,src/prompter/PointerSettings.qml:653,
017-R2-AND-01,QML/UI,Critical,Android missing QmlUtil causes crash on factory reset and RecentDocuments,"src/kirigami_ui/+android/main.qml (absent object), line 684",
015-R2-AND-02,QML/UI,Critical,Android missing restartDialog crashes LanguageSettingsOverlay and LayoutDirectionSettingsOverlay,src/kirigami_ui/+android/main.qml (absent object),
238-R2-AND-03,Platform/Build,Medium,Android Settings missing fakeFullScreen persistence,src/kirigami_ui/+android/main.qml:72-77,
463-R2-AND-04,Platform/Build,Low,"Android Settings for ""background"" missing transparency persistence",src/kirigami_ui/+android/main.qml:96-100,
464-R2-AND-05,QML/UI,Low,Android loadTelemetryPage passes no properties object to pageStack push,src/kirigami_ui/+android/main.qml:162,
349-R2-OVL-01,Logic,Medium,InputsOverlay onOpened calls cursorAutoHide.restart() instead of reset(),src/kirigami_ui/InputsOverlay.qml:41,
410-R2-OVL-02,Logic,Low,LanguageSettingsOverlay popup ListView currentIndex always resolves to -1,src/kirigami_ui/LanguageSettingsOverlay.qml:73,
165-R2-PTH-01,Type Safety,Medium,FileDialog filter matches all files on Linux due to stray glob,src/kirigami_ui/PathsPage.qml:105,
166-R2-PTH-02,QML/UI,Medium,File path from file:// URL preserves percent-encoding,src/kirigami_ui/PathsPage.qml:113,
050-R2-WHE-01,QML/UI,High,"`focus: true` is JavaScript label, not assignment",src/kirigami_ui/WheelSettingsOverlay.qml:90,
241-R2-EDT-01,Logic,Medium,Qt.AlignHustify typo — nonexistent enum value,src/kirigami_ui/EditorToolbar.qml:380,
072-R2-EDT-02,QML/UI,High,wheelThrottleSettingsButton checked bound to completely unrelated document property,src/kirigami_ui/EditorToolbar.qml:790,
073-R2-EDT-03,Logic,High,Checkable ToolButtons break checked property bindings on first click — systematic,"src/kirigami_ui/EditorToolbar.qml:223-224,233-236,380-381,392-394,404-406,416-418,429-431,449-452,460-463,471-474,482-485,493-503,513-525,725-727,741-743,751-753,769-772,790-792,836",
246-R2-TEL-01,Logic,Medium,Telemetry sub-toggles permanently disconnect from master toggle on click,"src/kirigami_ui/TelemetryPage.qml:80-88,101-110,123-132,149-158",
436-R2-REC-01,QML/UI,Low,File URI prefix strip off-by-one on Windows,src/kirigami_ui/RecentDocuments.qml:70,
350-R2-REC-02,Logic,Medium,refreshExistence skips UI updates when dynamic children out of sync,src/kirigami_ui/RecentDocuments.qml:171,
088-R2-IOS-01,Platform/Build,High,Method swizzling re-entry causes infinite recursion on second invocation,src/shakedetector.mm:74-78,
591-R2-IOS-02,Platform/Build,Medium,Delegate block captures raw assign pointer — use-after-free risk,"src/iossavedialog.mm:42-44,50-52",
164-R2-IOS-03,Platform/Build,Medium,UIApplication.keyWindow deprecated since iOS 13; breaks multi-window iPadOS,"src/iossavedialog.mm:109, src/shakedetector.mm:114",
314-R2-WASM-01,Resource Management,Medium,File input element never removed from DOM on user cancel,src/wasmintegration.cpp:148-149,
247-R2-WASM-02,Security,Medium,Insecure hostname validation via endsWith allows subdomain spoofing,src/wasmintegration.cpp:192,
163-R2-FONT-01,Type Safety,Medium,RichText label renders unescaped plain text — HTML metacharacters break display,"src/systemfontchooserdialog.ui:44, src/systemfontchooserdialog.cpp:55",
369-R2-FONT-02,Edge Case,Low,Duplicate setText call on preview label,src/systemfontchooserdialog.cpp:55-56,
161-R2-ANDMAN-01,Platform/Build,Medium,Ungrantable system/signature permissions bloating manifest,android/AndroidManifest.xml:51-53,
239-R2-ANDMAN-02,Platform/Build,Medium,MANAGE_EXTERNAL_STORAGE likely triggers Play Store scrutiny,android/AndroidManifest.xml:49,
007-R3-CTX-01,QML/UI,Critical,AbstractUnits missing QML_ELEMENT — all duration constants resolve to undefined,src/abstractunits.hpp:30,
051-R3-CTX-02,QML/UI,High,GlobalHotkeys.SkipForward enum value mismatch — trailing 's' missing,src/kirigami_ui/InputsOverlay.qml:673,
008-R3-DOC-01,Edge Case,Critical,m_reloading uninitialized — undefined behavior on first load,"src/documenthandler.cpp:123-130, src/documenthandler.h:337",
504-R3-DOC-02,Edge Case,Critical,Unbalanced edit block in setLineHeight/setParagraphHeight,"src/documenthandler.cpp:1596-1601, 1610-1615",
052-R3-DOC-03,Edge Case,High,load() sets m_fileUrl and emits fileUrlChanged even on failed load,"src/documenthandler.cpp:1032,1040",
053-R3-DOC-04,Edge Case,High,saveAs() silently ignores write/flush failures,src/documenthandler.cpp:1164-1168,
054-R3-DOC-05,Edge Case,High,updateContents() produces two separate undo entries — undo destroys document,src/documenthandler.cpp:1104-1122,
167-R3-DOC-06,Logic,Medium,reload() leaks m_reloading=true on URL mismatch,src/documenthandler.cpp:857-865,
055-R3-DOC-07,Logic,High,Inverted selection state after failed search(),src/documenthandler.cpp:1574-1579,
250-R3-SPL-01,Type Safety,Medium,encode() uses toLocal8Bit() instead of dictionary-encoding-aware conversion,src/spellchecker.cpp:400-406,
251-R3-SPL-02,Type Safety,Medium,decode() uses fromLocal8Bit() — suggestions show as mojibake,src/spellchecker.cpp:408-413,
572-R3-SPL-03,Logic,Medium,removeCustomWord() silently discards all addWord() additions,src/spellchecker.cpp:134-140 vs 338-344,
171-R3-SPL-04,Edge Case,Medium,Corrupt cached dictionary file persists permanently after failed copy,src/spellchecker.cpp:198-201,
596-R3-SPL-05,Edge Case,Medium,SpellChecker has zero thread safety — all methods unprotected,src/spellchecker.h:32-77,
546-R3-MAIN-01,Platform/Build,Medium,Command-line positional argument description/syntax swapped,src/main.cpp:158,
089-R3-MAIN-02,Platform/Build,High,Invalid locale string constructed for short language codes,src/main.cpp:141-143,
168-R3-MAIN-03,Platform/Build,Medium,System locale changed even when translation file fails to load,src/main.cpp:141-149,
699-R3-MAIN-04,Memory Management,Low,Stack-allocated QTranslator outlives QApplication on shutdown,"src/main.cpp:133,107/109,138/149",
248-R3-MAIN-05,Platform/Build,Medium,Hardcoded Homebrew version-specific Kirigami import path,src/main.cpp:314,
074-R3-MAIN-06,Platform/Build,High,Inconsistent Kirigami platform guards — missing WATCHOS and QNX,"src/main.cpp:225,42-43",
169-R3-MAIN-07,Platform/Build,Medium,"XDG_CURRENT_DESKTOP unconditionally forced to ""KDE"" on all Linux",src/main.cpp:86-87,
411-R3-MAIN-08,Platform/Build,Low,QFontDatabase::addApplicationFont return value discarded,src/main.cpp:120,
692-R3-APP-01,Memory Management,Low,AppController singleton and children never deallocated,"src/appcontroller.cpp:35,25-28",
249-R3-PROP-01,Logic,Medium,selectionIsLowerCase bound to wrong NOTIFY signal,src/documenthandler.h:119,
370-R3-SIG-01,Logic,Low,textChanged() signal declared but never emitted,src/documenthandler.h:307,
614-R3-SIG-02,Logic,Medium,ShakeDetector signals declared but never emitted — dead feature,"src/shakedetector.h:40-42, shakedetector.cpp:45-47",
595-R3-SIG-03,Logic,Medium,IosSaveDialog accepted/rejected signals declared but never emitted,"src/iossavedialog.h:44-45, iossavedialog.cpp:44-47",
090-R3-PMT-01,Edge Case,High,OBS WebSocket JSON.parse without try/catch — crash on malformed input,src/prompter/Prompter.qml:368,
170-R3-PMT-02,Edge Case,Medium,"OBS WebSocket no onError handler, no reconnection logic",src/prompter/Prompter.qml:353-389,
571-R3-PMT-03,Logic,Medium,goToNextMarker fallback desynchronizes cursor from viewport,src/prompter/Prompter.qml:658-659,
573-R3-TMR-01,Logic,Medium,TimerClock ETA uses __iDefault instead of actual __i during reverse scroll,src/prompter/TimerClock.qml:66,
505-R4-QTV-01,QML/UI,Critical,QtQuick 2.13 import does not exist in Qt 6.5,src/prompter/ProjectionsManager.qml:22,
509-R4-QTV-02,QML/UI,Critical,QtQuick.Window 2.0 import does not exist in Qt 6.5,src/prompter/ReadRegionOverlay.qml:25,
545-R4-QTV-03,QML/UI,High,QtQuick.Dialogs 6.6 imported in 9 files on Qt 6.5 target,"src/prompter/TimerClock.qml:27, PrompterBackground.qml:25, Prompter.qml:79, PointerSettings.qml:27, kirigami_ui/PrompterPage.qml:28, PathsPage.qml:27, main.qml:28, +windows/main.qml:28, +android/main.qml:28",
018-R4-EXP-01,Security,Critical,"No XSS sanitization — script tags, event handlers, javascript: URLs unfiltered",src/documenthandler.cpp:1246-1334,
056-R4-EXP-02,Security,High,insertHtmlAt() bypasses filterHtml() — unsanitized HTML from QML,src/documenthandler.cpp:1425-1460,
057-R4-EXP-03,Logic,High,loadFromNetwork() destroys URL for relative URLs — host/path swapped,src/documenthandler.cpp:870-878,
058-R4-EXP-04,Logic,High,AutoText inserts plain text as HTML — content corruption,src/documenthandler.cpp:1104-1123,
172-R4-EXP-05,Type Safety,Medium,No encoding/charset detection — all imports assumed UTF-8,"src/documenthandler.cpp:890-895,955,960,1007,1010",
173-R4-EXP-06,Type Safety,Medium,UTF-8 BOM not stripped — becomes phantom character at position 0,"src/documenthandler.cpp:955,960,1007",
174-R4-EXP-07,Type Safety,Medium,data: URI assumes base64 encoding without checking ;base64 token,src/documenthandler.cpp:1445-1448,
175-R4-EXP-08,Edge Case,Medium,EPUB/MOBI/AZW import replaces document with error string,"src/documenthandler.cpp:1078-1080,998-1000",
466-R4-EXP-09,Logic,Low,LibreOffice import --cat and --convert-to flags are contradictory,src/documenthandler.cpp:1076,
059-R4-ROOT-01,QML/UI,High,Qt.openUrlExternally called with translation context string instead of URL,src/kirigami_ui/main.qml:899,
178-R4-ROOT-02,QML/UI,Medium,"Invalid QML color value ""initial""","src/kirigami_ui/main.qml:126 (also +windows:121, ProjectionsManager:195)",
597-R4-ROOT-03,Logic,Medium,ESC global shortcut skips single-layer pages — can't dismiss with keyboard,src/kirigami_ui/main.qml:481,
179-R4-ROOT-04,QML/UI,Medium,"Duplicate ""&Open"" menu item in native File menu",src/kirigami_ui/main.qml:628-635,
637-R4-ROOT-05,QML/UI,Low,loadRemoteControlPage/loadTelemetryPage reference undefined component IDs,src/kirigami_ui/main.qml:175-181,
508-R4-EVT-01,QML/UI,Critical,Missing braces on if/else — syntax error in alignRightButton,src/kirigami_ui/EditorToolbar.qml:755-758,
253-R4-EVT-02,Logic,Medium,Velocity modifier ComboBox lists 2 options but switch handles 4 — dead code,src/kirigami_ui/InputsOverlay.qml:425-441,
075-R4-EVT-03,QML/UI,High,CursorAutoHide null access on root.pageStack.currentItem during page transitions,"src/prompter/CursorAutoHide.qml:28,31,43,56",
009-R4-CMT-01,Platform/Build,Critical,PDF import completely broken — converter invocation commented out,src/documenthandler.cpp:1049-1053,
544-R4-PRJ-01,Logic,High,flip variable spuriously reset in project() inner loop else-branch,src/prompter/ProjectionsManager.qml:108-114,
526-R4-PRJ-02,Logic,High,displayModel.get().flipSetting writes to snapshot copy — never mutates model,"src/prompter/ProjectionsManager.qml:83,141,150",
176-R4-PRJ-03,Logic,Medium,setScreensModel() duplicates display entries on each toggle cycle,src/prompter/ProjectionsManager.qml:157-164,
177-R4-PRJ-04,Edge Case,Medium,Division by zero in projection image height,src/prompter/ProjectionsManager.qml:298,
091-R4-ROV-01,Edge Case,High,Division by zero in __customPlacement when overlay full,src/prompter/ReadRegionOverlay.qml:189,
092-R4-ROV-02,QML/UI,High,Drag permanently breaks y property binding on readRegion,"src/prompter/ReadRegionOverlay.qml:181-182,141",
254-R4-ROV-03,Logic,Medium,Bitwise OR | used for width fallback instead of logical OR,src/prompter/ReadRegionOverlay.qml:396,
252-R4-BKG-01,QML/UI,Medium,"Flip transform origin stays at (0,0) when Flip stored as property","src/prompter/PrompterBackground.qml:89-90 (also ReadRegionOverlay:65,90)",
598-R4-SHD-01,Platform/Build,Medium,Duplicate class implementation between .cpp and .mm — ODR risk,src/shakedetector.cpp:24-43 and shakedetector.mm:45-64,
467-R4-IOSCPP-01,Resource Management,Low,QTemporaryDir created on all platforms including non-iOS where unused,src/iossavedialog.h:49,
468-R4-SIG-ADD-01,Logic,Low,SessionModel::appendDataPoint declared public slot but never connected,src/prompsession.h:71,
005-FINAL-01,QML/UI,Critical,TimerClock references undefined `timer` id — ETA and stopwatch completely broken,"src/prompter/TimerClock.qml:70,82,85",
501-FINAL-02,QML/UI,Critical,Missing `QtQuick.Controls.Material` import — 3 Material references unresolved,"src/kirigami_ui/WheelSettingsOverlay.qml:59,78,96",
006-FINAL-03,Platform/Build,Critical,Missing breeze-icons submodule — fresh clone cannot build,".gitmodules (omission), cmake/BreezeIconSubset.cmake:98-101",
099-FINAL-04,Platform/Build,High,NSIS start-menu shortcut icon name mismatches actual binary name,CMakeLists.txt:465,
030-FINAL-05,QML/UI,High,WindowDragger mouse delta accumulation error — window moves farther than cursor,"src/qt/WindowDragger.qml:42,46",
084-FINAL-06,Platform/Build,High,CMAKE_OSX_ARCHITECTURES contains literal quotes — universal binary broken,"CMakeLists.txt:418, src/CMakeLists.txt:29",
540-FINAL-07,Platform/Build,High,CMake wrong variable name: InstallRequiredSystemLibraries instead of CMAKE_INSTALL_SYSTEM_RUNTIME_LIBS,CMakeLists.txt:414,
031-FINAL-08,Platform/Build,High,setup.sh vcvarsall.bat executed from bash — MSVC env not propagated,setup.sh:175,
212-FINAL-09,QML/UI,Medium,`on__IChanged` handler typo — never fires,src/prompter/Prompter.qml:200,
519-FINAL-10,QML/UI,High,Two animations target same `position` property — conflict,"src/prompter/Prompter.qml:839,909",
032-FINAL-11,QML/UI,High,onFrameSwapped calls grabToImage every frame — severe performance hit,src/kirigami_ui/main.qml:1041-1045,
128-FINAL-12,QML/UI,Medium,SystemFontChooserDialog setWindowFlags strips all decorations,src/systemfontchooserdialog.cpp:32,
129-FINAL-13,I18N,Medium,"Invalid Korean locale code ""ko_KO"" — should be ""ko_KR""",src/kirigami_ui/LanguageSettingsOverlay.qml:127,
555-FINAL-14,I18N,Medium,Wrong placeholder `%0` instead of `%1` — font name never displayed,src/kirigami_ui/EditorToolbar.qml:588,
520-FINAL-15,Edge Case,High,Missing edit block wrapping in setLineHeight/setParagraphHeight,"src/documenthandler.cpp:1596,1610",
497-FINAL-16,Logic,Critical,Countdown completion uses state++ bypassing toggle() entry actions,src/prompter/Countdown.qml:122-123,
130-FINAL-17,QML/UI,Medium,ScriptAction references non-existent function `paintReady`,src/prompter/Countdown.qml:318,
131-FINAL-18,Logic,Medium,MarkersModel extendLastMarker modifies data without emitting dataChanged,src/markersmodel.cpp:109-114,
213-FINAL-19,I18N,Medium,Encoding fallback uses toLocal8Bit() instead of dictionary's actual encoding,"src/spellchecker.cpp:402-406, 408-412",
534-FINAL-20,Type Safety,High,Dangling pointer from temporary QByteArray in marker anchor parsing,src/documenthandler.cpp:1664,
132-FINAL-21,Logic,Medium,clearProperty(AnchorHref/AnchorName) ineffective through mergeCharFormat,src/documenthandler.cpp:800-801,
521-FINAL-22,Logic,High,Behavior.onRunningChanged calls toggle() from within animation handler — re-entrant state change,src/prompter/Prompter.qml:855,
001-CUR-N01,Logic,Critical,replaceAll() infinite loop when replacement contains search pattern,src/documenthandler.cpp:1503-1516,
022-CUR-N02,Logic,High,search() regex path ignores loop parameter — unconditional wrap,src/documenthandler.cpp:1552-1557,
117-CUR-N03,Logic,Medium,alignment() reads blockFormat on multi-block selection — returns wrong alignment,src/documenthandler.cpp:547-550,
118-DCL-N01,Type Safety,Medium,filterHtml default parameter in .cpp but not in header — QML can't call with 1 arg,src/documenthandler.h:235 vs .cpp:1246,
119-DCL-N02,Type Safety,Medium,setKeyMarker default parameter mismatch — same pattern,src/documenthandler.h:213 vs .cpp:707,
510-IMP-N01,QML/UI,Critical,import Qt.labs.platform 1.1 — Menu/MenuBar/MenuItem dropped in Qt 6,"src/kirigami_ui/main.qml:29,617-922",
503-IMP-N02,QML/UI,Critical,import QtWebSockets 1.10 — wrong version for Qt 6.5,src/prompter/Prompter.qml:80,
041-MATH-N01,Logic,High,Division by zero in __timeToArival/__timeToEnd when speed=0,src/prompter/Prompter.qml:121-123,
144-MATH-N02,Type Safety,Medium,Bitwise << on floating-point in TimerClock — precision loss,src/prompter/TimerClock.qml:127,
068-LYR-N01,Logic,High,InputsOverlay calls cursorAutoHide.restart() on open instead of reset(),src/kirigami_ui/InputsOverlay.qml:41,
304-LYR-N02,Logic,Medium,Three OverlaySheets missing from ESC dismiss chain,src/kirigami_ui/main.qml:489-504,
586-LYR-N03,Logic,Medium,ContextDrawer exposes prompter actions while viewing layer pages,src/kirigami_ui/main.qml:929,
224-LYR-N04,Logic,Medium,ESC handler uses activeFocus in base but focus in platform variants — inconsistent,src/kirigami_ui/main.qml:512 vs +windows:483 vs +android:422,
512-TRL-N01,I18N,High,qsTr() uses %0 placeholder — should be %1 (font name never displayed),src/kirigami_ui/EditorToolbar.qml:588,
195-TRL-N02,I18N,Medium,Application --help description not translatable,src/main.cpp:154-155,
265-TRL-N03,I18N,Medium,About-dialog credit roles not translatable,"src/main.cpp:194,202,205-206",
500-W10-HTK-01,Logic,Critical,autoRepeat=true for ALL QHotkey shortcuts — non-velocity actions broken when held,src/globalhotkeys.cpp:1116,
066-W10-HTK-02,Edge Case,High,QHotkey::setShortcut return value silently ignored — no failure detection,src/globalhotkeys.cpp:1116,
104-W10-PMV-01,QML/UI,High,font.pixelSize evaluates to 0 before first layout pass — crash hazard,src/prompter/PrompterView.qml:242,
354-W10-PMV-02,QML/UI,Medium,Circular ShaderEffectSource dependency — shadow ghost on first frame,"src/prompter/PrompterView.qml:230-233, Prompter.qml:744-770",
101-W10-CLP-01,Edge Case,High,Paste-without-formatting fails when clipboard lacks text/plain,src/documenthandler.cpp:1346-1348,
336-W10-CLP-02,Security,Medium,Remote image URLs in pasted HTML cause unsanctioned network requests,"src/documenthandler.cpp:1246-1334, 1425-1455",
064-W10-CNV2-01,Type Safety,High,Default stylesheet has invalid CSS color quoting — exported HTML broken in browsers,src/documenthandler.cpp:184-189,
065-W10-CNV2-02,Logic,High,No markdown export — round-trip silently destroys all formatting,src/documenthandler.cpp:1138-1177,
102-W10-CNV2-03,Type Safety,High,import() uses fromStdString on non-Windows — encoding corruption,src/documenthandler.cpp:1096,
096-W10-SWT-01,Logic,High,CloseActions switch drops RecentLocal/RecentRemote — recent document open silently lost after save,src/prompter/Prompter.qml:2479,
097-W10-SWT-02,Logic,High,Same bug in IosSaveDialog.onAccepted path,src/prompter/Prompter.qml:2500,
016-W10-DEP-01,Platform/Build,Critical,Missing vcpkg.json manifest — vcpkg manifest mode installs nothing,vcpkg-configuration.json (no companion vcpkg.json),
